Column1;Column2;Column3;Column4;Column5;Column6
1;132330;152;2678;2805;2605
2;424390;46;1491;8109;2605
3;555620;71;1906;10480;2520
4;652650;44;1451;12305;2541
5;708210;48;1529;13220;2466
6;759170;161;2793;14135;2498
7;807350;190;3233;15052;2466
8;979860;156;2728;18168;2444
9;1088650;48;1529;20182;2498
10;1118880;159;2766;20733;2498
11;1498310;225;3848;27692;2444
12;1755450;56;1676;32455;2466
13;1892910;48;1529;35022;2444
14;1946440;79;2003;35942;2444
15;2295120;39;1353;42352;2444
16;2424890;39;1353;44736;2444
17;2437900;231;3955;44924;2444
18;2459360;33;1237;45295;2444
19;2693140;39;1353;49691;2444
20;2705970;408;9057;49879;2444
21;2775230;35;1275;51179;2444
22;3039890;81;2025;55942;2444
23;3138080;31;1201;57777;2444
24;3139320;76;1969;57782;2466
25;3308640;152;2678;60898;2444
26;3443800;302;5330;63465;2498
27;3468350;60;1743;63838;2444
28;3505540;135;2492;64575;2444
29;3521970;96;2167;64946;2444
30;3527810;35;1275;64951;2444
31;3692100;33;1237;68067;2444
32;3707100;71;1906;68255;2444
33;3891940;35;1275;71736;2444
34;3953320;188;3201;72839;2444
35;4116960;344;6467;75772;2444
36;4298970;204;3473;79089;2444
37;4384470;195;3317;80741;2444
38;4397840;64;1806;80929;2444
39;4438930;88;2096;81663;2444
40;4443040;48;1529;81851;2444
41;4502990;248;4269;82950;2444
42;4647400;57;1693;85517;2444
43;4816420;63;1791;88620;2444
44;4818510;71;1906;88625;2444
45;4882120;39;1353;89904;2444
46;4886140;78;1992;89909;2444
47;4929200;240;4121;90644;2444
48;5033280;96;2167;92662;2444
49;5058950;96;2167;93033;2444
50;5185040;184;3136;95417;2444
51;5217400;159;2766;95971;2444
52;5234900;583;20126;96342;2444
53;5286650;163;2820;97282;2444
54;5329120;124;2392;98019;2444
55;5478440;423;9736;100769;2444
56;5775100;44;1451;106324;2444
57;5801800;312;5568;106877;2444
58;5813120;135;2492;107066;2444
59;6118850;35;1275;112561;2444
60;6194020;419;9720;114022;2444
61;6283440;124;2392;115692;2444
62;6742550;376;7643;124111;2444
63;6844310;92;2132;125956;2444
64;6855710;145;2596;126144;2444
65;6947180;79;2003;127796;2444
66;6947510;112;2294;127801;2444
67;6969720;255;4396;128172;2434
68;7088970;430;10141;130373;2444
69;7139110;31;1201;131303;2444
70;7164660;355;6830;131854;2444
71;7369530;65;1822;135539;2444
72;7427030;176;3009;136636;2444
73;7586350;184;3136;139569;2444
74;7683390;137;2512;141404;2444
75;7752870;63;1791;142690;2444
76;7759460;30;1183;142695;2444
77;7787550;31;1201;143246;2444
78;7844430;56;1676;144343;2444
79;7845570;39;1353;144348;2444
80;8118760;48;1529;149267;2444
81;8144950;199;3386;149819;2444
82;8234790;252;4342;151471;2444
83;8294160;33;1237;152574;2444
84;8468390;76;1969;155677;2444
85;8523950;83;2046;156774;2444
86;8574060;384;8008;157694;2444
87;8578690;207;3526;157699;2444
88;9036150;38;1333;166122;2444
89;9273190;302;5330;170497;2444
90;9404410;481;12957;172889;2444
91;9425430;86;2077;173264;2444
92;9425700;35;1275;173269;2444
93;9434080;62;1775;173456;2444
94;9494090;56;1676;174554;2444
95;9527490;30;1183;175105;2444
96;9619710;71;1906;176753;2434
97;9627540;76;1969;176941;2434
98;9777750;35;1275;179676;2444
99;9811980;399;8730;180409;2444
100;9833260;62;1775;180782;2444
101;9864230;198;3369;181336;2444
102;9865750;76;1969;181341;2444
103;9875010;92;2132;181529;2444
104;9895090;56;1676;181900;2444
105;9945370;81;2025;182820;2444
106;10115530;56;1676;185936;2444
107;10189820;31;1201;187222;2444
108;10209770;56;1676;187593;2444
109;10405389;33;1237;191258;2444
110;10422359;51;1586;191629;2444
111;10528170;159;2766;193464;2444
112;10583549;344;6467;194567;2444
113;10664570;48;1529;196044;2444
114;10769479;195;3317;197879;2444
115;10886710;35;1275;200080;2444
116;10902099;307;5448;200451;2444
117;10951810;39;1353;201376;2444
118;10981939;352;6689;201930;2444
422;36764619;158;2753;676060;2434
423;36848420;147;2619;677529;2412
424;36855390;31;1201;677717;2423
425;36933269;56;1676;679186;2423
